2020-04-29 18:01:54 X-Axis : 0 | Y-Axis : 0 | Z-Axis : 0
2020-04-29 18:17:57 X-Axis : -51 | Y-Axis : 78 | Z-Axis : 60
2020-04-29 18:17:58 X-Axis : -52 | Y-Axis : 76 | Z-Axis : 56
2020-04-29 18:17:59 X-Axis : -53 | Y-Axis : 74 | Z-Axis : 52
2020-04-29 18:18:00 X-Axis : -54 | Y-Axis : 72 | Z-Axis : 48
2020-04-29 18:18:01 X-Axis : -55 | Y-Axis : 70 | Z-Axis : 44
2020-04-29 18:18:02 X-Axis : -56 | Y-Axis : 68 | Z-Axis : 40
2020-04-29 18:18:03 X-Axis : -57 | Y-Axis : 66 | Z-Axis : 36
2020-04-29 18:18:04 X-Axis : -58 | Y-Axis : 64 | Z-Axis : 32
2020-04-29 18:18:05 X-Axis : -59 | Y-Axis : 62 | Z-Axis : 28
2020-04-29 18:18:06 X-Axis : -60 | Y-Axis : 60 | Z-Axis : 24
2020-04-29 18:18:07 X-Axis : -61 | Y-Axis : 58 | Z-Axis : 20
2020-04-29 18:18:08 X-Axis : -62 | Y-Axis : 56 | Z-Axis : 16
2020-04-29 18:18:09 X-Axis : -63 | Y-Axis : 54 | Z-Axis : 12
2020-04-29 18:18:10 X-Axis : -64 | Y-Axis : 52 | Z-Axis : 8
2020-04-29 18:18:11 X-Axis : -65 | Y-Axis : 50 | Z-Axis : 4
2020-04-29 18:18:12 X-Axis : -66 | Y-Axis : 48 | Z-Axis : 0
2020-04-29 18:18:13 X-Axis : -67 | Y-Axis : 46 | Z-Axis : -4
2020-04-29 18:18:14 X-Axis : -68 | Y-Axis : 44 | Z-Axis : -8
2020-04-29 18:18:15 X-Axis : -69 | Y-Axis : 42 | Z-Axis : -12
2020-04-29 18:18:16 X-Axis : -70 | Y-Axis : 40 | Z-Axis : -16
2020-04-29 18:18:17 X-Axis : -71 | Y-Axis : 38 | Z-Axis : -20
2020-04-29 18:18:18 X-Axis : -72 | Y-Axis : 36 | Z-Axis : -24
2020-04-29 18:18:19 X-Axis : -73 | Y-Axis : 34 | Z-Axis : -28
2020-04-29 18:18:20 X-Axis : -74 | Y-Axis : 32 | Z-Axis : -32
2020-04-29 18:18:21 X-Axis : -75 | Y-Axis : 30 | Z-Axis : -36
2020-04-29 18:18:22 X-Axis : -76 | Y-Axis : 28 | Z-Axis : -40
2020-04-29 18:18:23 X-Axis : -77 | Y-Axis : 26 | Z-Axis : -44
2020-04-29 18:18:24 X-Axis : -78 | Y-Axis : 24 | Z-Axis : -48
2020-04-29 18:18:25 X-Axis : -79 | Y-Axis : 22 | Z-Axis : -52
2020-04-29 18:18:26 X-Axis : -80 | Y-Axis : 20 | Z-Axis : -56
2020-04-29 18:18:27 X-Axis : -81 | Y-Axis : 18 | Z-Axis : -60
2020-04-29 18:18:28 X-Axis : -82 | Y-Axis : 16 | Z-Axis : -64
2020-04-29 18:18:29 X-Axis : -83 | Y-Axis : 14 | Z-Axis : -68
2020-04-29 18:18:30 X-Axis : -84 | Y-Axis : 12 | Z-Axis : -72
2020-04-29 18:18:31 X-Axis : -85 | Y-Axis : 10 | Z-Axis : -76
2020-04-29 18:18:32 X-Axis : -86 | Y-Axis : 8 | Z-Axis : -80
2020-04-29 18:18:33 X-Axis : -87 | Y-Axis : 6 | Z-Axis : -84
2020-04-29 18:18:34 X-Axis : -88 | Y-Axis : 4 | Z-Axis : -88
2020-04-29 18:18:35 X-Axis : -89 | Y-Axis : 2 | Z-Axis : -92
2020-04-29 18:18:36 X-Axis : -90 | Y-Axis : 0 | Z-Axis : -88
2020-04-29 18:18:37 X-Axis : -89 | Y-Axis : -2 | Z-Axis : -84
2020-04-29 18:18:38 X-Axis : -88 | Y-Axis : -4 | Z-Axis : -80
2020-04-29 18:18:39 X-Axis : -87 | Y-Axis : -6 | Z-Axis : -76
2020-04-29 18:18:40 X-Axis : -86 | Y-Axis : -8 | Z-Axis : -72
2020-04-29 18:18:41 X-Axis : -85 | Y-Axis : -10 | Z-Axis : -68
2020-04-29 18:18:42 X-Axis : -84 | Y-Axis : -12 | Z-Axis : -64
2020-04-29 18:18:43 X-Axis : -83 | Y-Axis : -14 | Z-Axis : -60
2020-04-29 18:18:44 X-Axis : -82 | Y-Axis : -16 | Z-Axis : -56
2020-04-29 18:18:45 X-Axis : -81 | Y-Axis : -18 | Z-Axis : -52
2020-04-29 18:18:46 X-Axis : -80 | Y-Axis : -20 | Z-Axis : -48
2020-04-29 18:18:47 X-Axis : -79 | Y-Axis : -22 | Z-Axis : -44
2020-04-29 18:18:48 X-Axis : -78 | Y-Axis : -24 | Z-Axis : -40
2020-04-29 18:18:49 X-Axis : -77 | Y-Axis : -26 | Z-Axis : -36
2020-04-29 18:18:50 X-Axis : -76 | Y-Axis : -28 | Z-Axis : -32
2020-04-29 18:18:51 X-Axis : -75 | Y-Axis : -30 | Z-Axis : -28
2020-04-29 18:18:52 X-Axis : -74 | Y-Axis : -32 | Z-Axis : -24
2020-04-29 18:18:53 X-Axis : -73 | Y-Axis : -34 | Z-Axis : -20
2020-04-29 18:18:54 X-Axis : -72 | Y-Axis : -36 | Z-Axis : -16
2020-04-29 18:18:55 X-Axis : -71 | Y-Axis : -38 | Z-Axis : -12
2020-04-29 18:18:56 X-Axis : -70 | Y-Axis : -40 | Z-Axis : -8
2020-04-29 18:29:52 X-Axis : 0 | Y-Axis : 0 | Z-Axis : 0
2020-04-29 18:29:53 X-Axis : 1 | Y-Axis : 2 | Z-Axis : 4
2020-04-29 18:29:54 X-Axis : 2 | Y-Axis : 4 | Z-Axis : 8
2020-04-29 18:29:55 X-Axis : 3 | Y-Axis : 6 | Z-Axis : 12
2020-04-29 18:29:56 X-Axis : 4 | Y-Axis : 8 | Z-Axis : 16
2020-04-29 18:29:57 X-Axis : 5 | Y-Axis : 10 | Z-Axis : 20
2020-04-29 18:29:58 X-Axis : 6 | Y-Axis : 12 | Z-Axis : 24
2020-04-29 18:29:59 X-Axis : 7 | Y-Axis : 14 | Z-Axis : 28
2020-04-29 18:30:00 X-Axis : 8 | Y-Axis : 16 | Z-Axis : 32
2020-04-29 18:30:01 X-Axis : 9 | Y-Axis : 18 | Z-Axis : 36
2020-04-29 18:30:02 X-Axis : 10 | Y-Axis : 20 | Z-Axis : 40
2020-04-29 18:30:03 X-Axis : 11 | Y-Axis : 22 | Z-Axis : 44
2020-04-29 18:30:05 X-Axis : 12 | Y-Axis : 24 | Z-Axis : 48
2020-04-29 18:30:06 X-Axis : 13 | Y-Axis : 26 | Z-Axis : 52
2020-04-29 18:30:07 X-Axis : 14 | Y-Axis : 28 | Z-Axis : 56
2020-04-29 18:30:08 X-Axis : 15 | Y-Axis : 30 | Z-Axis : 60
2020-04-29 18:30:09 X-Axis : 16 | Y-Axis : 32 | Z-Axis : 64
2020-04-29 18:30:10 X-Axis : 17 | Y-Axis : 34 | Z-Axis : 68
2020-04-29 18:30:11 X-Axis : 18 | Y-Axis : 36 | Z-Axis : 72
2020-04-29 18:30:12 X-Axis : 19 | Y-Axis : 38 | Z-Axis : 76
2020-04-29 18:30:13 X-Axis : 20 | Y-Axis : 40 | Z-Axis : 80
2020-04-29 18:30:14 X-Axis : 21 | Y-Axis : 42 | Z-Axis : 84
2020-04-29 18:30:15 X-Axis : 22 | Y-Axis : 44 | Z-Axis : 88
2020-04-29 18:30:16 X-Axis : 23 | Y-Axis : 46 | Z-Axis : 92
2020-04-29 18:30:17 X-Axis : 24 | Y-Axis : 48 | Z-Axis : 88
2020-04-29 18:30:18 X-Axis : 25 | Y-Axis : 50 | Z-Axis : 84
2020-04-29 18:30:19 X-Axis : 26 | Y-Axis : 52 | Z-Axis : 80
2020-04-29 18:30:20 X-Axis : 27 | Y-Axis : 54 | Z-Axis : 76
2020-04-29 18:30:21 X-Axis : 28 | Y-Axis : 56 | Z-Axis : 72
2020-04-29 18:30:22 X-Axis : 29 | Y-Axis : 58 | Z-Axis : 68
2020-04-29 18:30:23 X-Axis : 30 | Y-Axis : 60 | Z-Axis : 64
2020-04-29 18:30:24 X-Axis : 31 | Y-Axis : 62 | Z-Axis : 60
2020-04-29 18:30:25 X-Axis : 32 | Y-Axis : 64 | Z-Axis : 56
2020-04-29 18:30:26 X-Axis : 33 | Y-Axis : 66 | Z-Axis : 52
2020-04-29 18:30:27 X-Axis : 34 | Y-Axis : 68 | Z-Axis : 48
2020-04-29 18:30:28 X-Axis : 35 | Y-Axis : 70 | Z-Axis : 44
2020-04-29 18:30:29 X-Axis : 36 | Y-Axis : 72 | Z-Axis : 40
2020-04-29 18:30:31 X-Axis : 37 | Y-Axis : 74 | Z-Axis : 36
2020-04-29 18:30:32 X-Axis : 38 | Y-Axis : 76 | Z-Axis : 32
2020-04-29 18:30:33 X-Axis : 39 | Y-Axis : 78 | Z-Axis : 28
2020-04-29 18:30:34 X-Axis : 40 | Y-Axis : 80 | Z-Axis : 24
2020-04-29 18:30:35 X-Axis : 41 | Y-Axis : 82 | Z-Axis : 20
2020-04-29 18:30:36 X-Axis : 42 | Y-Axis : 84 | Z-Axis : 16
2020-04-29 18:30:37 X-Axis : 43 | Y-Axis : 86 | Z-Axis : 12
2020-04-29 18:30:38 X-Axis : 44 | Y-Axis : 88 | Z-Axis : 8
2020-04-29 18:30:39 X-Axis : 45 | Y-Axis : 90 | Z-Axis : 4
2020-04-29 18:30:40 X-Axis : 46 | Y-Axis : 88 | Z-Axis : 0
2020-04-29 18:30:41 X-Axis : 47 | Y-Axis : 86 | Z-Axis : -4
2020-04-29 18:30:42 X-Axis : 48 | Y-Axis : 84 | Z-Axis : -8
2020-04-29 18:30:43 X-Axis : 49 | Y-Axis : 82 | Z-Axis : -12
2020-04-29 18:30:44 X-Axis : 50 | Y-Axis : 80 | Z-Axis : -16
2020-04-29 18:30:45 X-Axis : 51 | Y-Axis : 78 | Z-Axis : -20
2020-04-29 18:30:46 X-Axis : 52 | Y-Axis : 76 | Z-Axis : -24
2020-04-29 18:30:47 X-Axis : 53 | Y-Axis : 74 | Z-Axis : -28
2020-04-29 18:30:48 X-Axis : 54 | Y-Axis : 72 | Z-Axis : -32
2020-04-29 18:30:49 X-Axis : 55 | Y-Axis : 70 | Z-Axis : -36
2020-04-29 18:30:50 X-Axis : 56 | Y-Axis : 68 | Z-Axis : -40
2020-04-29 18:30:51 X-Axis : 57 | Y-Axis : 66 | Z-Axis : -44
2020-04-29 18:30:52 X-Axis : 58 | Y-Axis : 64 | Z-Axis : -48
2020-04-29 18:30:53 X-Axis : 59 | Y-Axis : 62 | Z-Axis : -52
2020-04-29 18:30:54 X-Axis : 60 | Y-Axis : 60 | Z-Axis : -56
2020-04-29 18:30:55 X-Axis : 61 | Y-Axis : 58 | Z-Axis : -60
2020-04-29 18:30:56 X-Axis : 62 | Y-Axis : 56 | Z-Axis : -64
2020-04-29 18:30:57 X-Axis : 63 | Y-Axis : 54 | Z-Axis : -68
2020-04-29 18:30:58 X-Axis : 64 | Y-Axis : 52 | Z-Axis : -72
2020-04-29 18:30:59 X-Axis : 65 | Y-Axis : 50 | Z-Axis : -76
2020-04-29 18:31:00 X-Axis : 66 | Y-Axis : 48 | Z-Axis : -80
2020-04-29 18:31:01 X-Axis : 67 | Y-Axis : 46 | Z-Axis : -84
2020-04-29 18:31:02 X-Axis : 68 | Y-Axis : 44 | Z-Axis : -88
2020-04-29 18:31:03 X-Axis : 69 | Y-Axis : 42 | Z-Axis : -92
2020-04-29 18:31:04 X-Axis : 70 | Y-Axis : 40 | Z-Axis : -88
2020-04-29 18:31:05 X-Axis : 71 | Y-Axis : 38 | Z-Axis : -84
2020-04-29 18:31:06 X-Axis : 72 | Y-Axis : 36 | Z-Axis : -80
2020-04-29 18:31:07 X-Axis : 73 | Y-Axis : 34 | Z-Axis : -76
2020-04-29 18:31:08 X-Axis : 74 | Y-Axis : 32 | Z-Axis : -72
2020-04-29 18:31:09 X-Axis : 75 | Y-Axis : 30 | Z-Axis : -68
2020-04-29 18:31:10 X-Axis : 76 | Y-Axis : 28 | Z-Axis : -64
2020-04-29 18:31:11 X-Axis : 77 | Y-Axis : 26 | Z-Axis : -60
2020-04-29 18:31:12 X-Axis : 78 | Y-Axis : 24 | Z-Axis : -56
2020-04-29 18:31:13 X-Axis : 79 | Y-Axis : 22 | Z-Axis : -52
2020-04-29 18:31:14 X-Axis : 80 | Y-Axis : 20 | Z-Axis : -48
2020-04-29 18:31:15 X-Axis : 81 | Y-Axis : 18 | Z-Axis : -44
2020-04-29 18:31:16 X-Axis : 82 | Y-Axis : 16 | Z-Axis : -40
2020-04-29 18:31:17 X-Axis : 83 | Y-Axis : 14 | Z-Axis : -36
2020-04-29 18:31:18 X-Axis : 84 | Y-Axis : 12 | Z-Axis : -32
2020-04-29 18:31:19 X-Axis : 85 | Y-Axis : 10 | Z-Axis : -28
2020-04-29 18:31:20 X-Axis : 86 | Y-Axis : 8 | Z-Axis : -24
2020-04-29 18:31:21 X-Axis : 87 | Y-Axis : 6 | Z-Axis : -20
2020-04-29 18:31:22 X-Axis : 88 | Y-Axis : 4 | Z-Axis : -16
2020-04-29 18:31:23 X-Axis : 89 | Y-Axis : 2 | Z-Axis : -12
2020-04-29 18:31:24 X-Axis : 90 | Y-Axis : 0 | Z-Axis : -8
2020-04-29 18:31:25 X-Axis : 89 | Y-Axis : -2 | Z-Axis : -4
2020-04-29 18:31:26 X-Axis : 88 | Y-Axis : -4 | Z-Axis : 0
2020-04-29 18:31:27 X-Axis : 87 | Y-Axis : -6 | Z-Axis : 4
2020-04-29 18:31:29 X-Axis : 86 | Y-Axis : -8 | Z-Axis : 8
2020-04-29 18:31:30 X-Axis : 85 | Y-Axis : -10 | Z-Axis : 12
2020-04-29 18:31:31 X-Axis : 84 | Y-Axis : -12 | Z-Axis : 16
2020-04-29 18:31:32 X-Axis : 83 | Y-Axis : -14 | Z-Axis : 20
2020-04-29 18:31:33 X-Axis : 82 | Y-Axis : -16 | Z-Axis : 24
2020-04-29 18:31:34 X-Axis : 81 | Y-Axis : -18 | Z-Axis : 28
2020-04-29 18:31:35 X-Axis : 80 | Y-Axis : -20 | Z-Axis : 32
2020-04-29 18:31:36 X-Axis : 79 | Y-Axis : -22 | Z-Axis : 36
2020-04-29 18:31:37 X-Axis : 78 | Y-Axis : -24 | Z-Axis : 40
2020-04-29 18:31:38 X-Axis : 77 | Y-Axis : -26 | Z-Axis : 44
2020-04-29 18:31:39 X-Axis : 76 | Y-Axis : -28 | Z-Axis : 48
2020-04-29 18:31:40 X-Axis : 75 | Y-Axis : -30 | Z-Axis : 52
2020-04-29 18:31:41 X-Axis : 74 | Y-Axis : -32 | Z-Axis : 56
2020-04-29 18:31:42 X-Axis : 73 | Y-Axis : -34 | Z-Axis : 60
2020-04-29 18:31:43 X-Axis : 72 | Y-Axis : -36 | Z-Axis : 64
2020-04-29 18:31:44 X-Axis : 71 | Y-Axis : -38 | Z-Axis : 68
2020-04-29 18:31:45 X-Axis : 70 | Y-Axis : -40 | Z-Axis : 72
2020-04-29 18:31:46 X-Axis : 69 | Y-Axis : -42 | Z-Axis : 76
2020-04-29 18:31:47 X-Axis : 68 | Y-Axis : -44 | Z-Axis : 80
2020-04-29 18:31:48 X-Axis : 67 | Y-Axis : -46 | Z-Axis : 84
2020-04-29 18:31:49 X-Axis : 66 | Y-Axis : -48 | Z-Axis : 88
2020-04-29 18:31:50 X-Axis : 65 | Y-Axis : -50 | Z-Axis : 92
2020-04-29 18:31:51 X-Axis : 64 | Y-Axis : -52 | Z-Axis : 88
2020-04-29 18:31:52 X-Axis : 63 | Y-Axis : -54 | Z-Axis : 84
2020-04-29 18:31:53 X-Axis : 62 | Y-Axis : -56 | Z-Axis : 80
2020-04-29 18:31:54 X-Axis : 61 | Y-Axis : -58 | Z-Axis : 76
2020-04-29 18:31:55 X-Axis : 60 | Y-Axis : -60 | Z-Axis : 72
2020-04-29 18:31:56 X-Axis : 59 | Y-Axis : -62 | Z-Axis : 68
2020-04-29 18:31:57 X-Axis : 58 | Y-Axis : -64 | Z-Axis : 64
2020-04-29 18:31:58 X-Axis : 57 | Y-Axis : -66 | Z-Axis : 60
2020-04-29 18:31:59 X-Axis : 56 | Y-Axis : -68 | Z-Axis : 56
2020-04-29 18:32:00 X-Axis : 55 | Y-Axis : -70 | Z-Axis : 52
2020-04-29 18:32:01 X-Axis : 54 | Y-Axis : -72 | Z-Axis : 48
2020-04-29 18:32:02 X-Axis : 53 | Y-Axis : -74 | Z-Axis : 44
2020-04-29 18:32:03 X-Axis : 52 | Y-Axis : -76 | Z-Axis : 40
2020-04-29 18:32:04 X-Axis : 51 | Y-Axis : -78 | Z-Axis : 36
2020-04-29 18:32:05 X-Axis : 50 | Y-Axis : -80 | Z-Axis : 32
2020-04-29 18:32:06 X-Axis : 49 | Y-Axis : -82 | Z-Axis : 28
2020-04-29 18:32:07 X-Axis : 48 | Y-Axis : -84 | Z-Axis : 24
2020-04-29 18:32:08 X-Axis : 47 | Y-Axis : -86 | Z-Axis : 20
2020-04-29 18:32:09 X-Axis : 46 | Y-Axis : -88 | Z-Axis : 16
2020-04-29 18:32:10 X-Axis : 45 | Y-Axis : -90 | Z-Axis : 12
2020-04-29 18:32:11 X-Axis : 44 | Y-Axis : -88 | Z-Axis : 8
2020-04-29 18:32:12 X-Axis : 43 | Y-Axis : -86 | Z-Axis : 4
2020-04-29 18:32:13 X-Axis : 42 | Y-Axis : -84 | Z-Axis : 0
2020-04-29 18:32:14 X-Axis : 41 | Y-Axis : -82 | Z-Axis : -4
2020-04-29 18:32:15 X-Axis : 40 | Y-Axis : -80 | Z-Axis : -8
2020-04-29 18:32:17 X-Axis : 39 | Y-Axis : -78 | Z-Axis : -12
2020-04-29 18:32:18 X-Axis : 38 | Y-Axis : -76 | Z-Axis : -16
2020-04-29 18:32:19 X-Axis : 37 | Y-Axis : -74 | Z-Axis : -20
2020-04-29 18:32:20 X-Axis : 36 | Y-Axis : -72 | Z-Axis : -24
2020-04-29 18:32:21 X-Axis : 35 | Y-Axis : -70 | Z-Axis : -28
2020-04-29 18:32:22 X-Axis : 34 | Y-Axis : -68 | Z-Axis : -32
2020-04-29 18:32:23 X-Axis : 33 | Y-Axis : -66 | Z-Axis : -36
2020-04-29 18:32:24 X-Axis : 32 | Y-Axis : -64 | Z-Axis : -40
2020-04-29 18:32:25 X-Axis : 31 | Y-Axis : -62 | Z-Axis : -44
2020-04-29 18:32:26 X-Axis : 30 | Y-Axis : -60 | Z-Axis : -48
2020-04-29 18:32:27 X-Axis : 29 | Y-Axis : -58 | Z-Axis : -52
2020-04-29 18:32:28 X-Axis : 28 | Y-Axis : -56 | Z-Axis : -56
2020-04-29 18:32:29 X-Axis : 27 | Y-Axis : -54 | Z-Axis : -60
2020-04-29 18:32:30 X-Axis : 26 | Y-Axis : -52 | Z-Axis : -64
2020-04-29 18:32:31 X-Axis : 25 | Y-Axis : -50 | Z-Axis : -68
2020-04-29 18:32:32 X-Axis : 24 | Y-Axis : -48 | Z-Axis : -72
2020-04-29 18:32:33 X-Axis : 23 | Y-Axis : -46 | Z-Axis : -76
2020-04-29 18:32:34 X-Axis : 22 | Y-Axis : -44 | Z-Axis : -80
2020-04-29 18:32:35 X-Axis : 21 | Y-Axis : -42 | Z-Axis : -84
2020-04-29 18:32:36 X-Axis : 20 | Y-Axis : -40 | Z-Axis : -88
2020-04-29 18:32:37 X-Axis : 19 | Y-Axis : -38 | Z-Axis : -92
2020-04-29 18:32:38 X-Axis : 18 | Y-Axis : -36 | Z-Axis : -88
2020-04-29 18:32:39 X-Axis : 17 | Y-Axis : -34 | Z-Axis : -84
2020-04-29 18:32:40 X-Axis : 16 | Y-Axis : -32 | Z-Axis : -80
2020-04-29 18:32:41 X-Axis : 15 | Y-Axis : -30 | Z-Axis : -76
2020-04-29 18:32:42 X-Axis : 14 | Y-Axis : -28 | Z-Axis : -72
2020-04-29 18:32:44 X-Axis : 13 | Y-Axis : -26 | Z-Axis : -68
2020-04-29 18:32:45 X-Axis : 12 | Y-Axis : -24 | Z-Axis : -64
2020-04-29 18:32:46 X-Axis : 11 | Y-Axis : -22 | Z-Axis : -60
2020-04-29 18:32:47 X-Axis : 10 | Y-Axis : -20 | Z-Axis : -56
2020-04-29 18:32:48 X-Axis : 9 | Y-Axis : -18 | Z-Axis : -52
2020-04-29 18:32:49 X-Axis : 8 | Y-Axis : -16 | Z-Axis : -48
2020-04-29 18:32:50 X-Axis : 7 | Y-Axis : -14 | Z-Axis : -44
2020-04-29 18:32:51 X-Axis : 6 | Y-Axis : -12 | Z-Axis : -40
2020-04-29 18:32:52 X-Axis : 5 | Y-Axis : -10 | Z-Axis : -36
2020-04-29 18:32:53 X-Axis : 4 | Y-Axis : -8 | Z-Axis : -32
2020-04-29 18:32:54 X-Axis : 3 | Y-Axis : -6 | Z-Axis : -28
2020-04-29 18:32:55 X-Axis : 2 | Y-Axis : -4 | Z-Axis : -24
2020-04-29 18:32:56 X-Axis : 1 | Y-Axis : -2 | Z-Axis : -20
2020-04-29 18:32:57 X-Axis : 0 | Y-Axis : 0 | Z-Axis : -16
2020-04-29 18:32:58 X-Axis : -1 | Y-Axis : 2 | Z-Axis : -12
2020-04-29 18:32:59 X-Axis : -2 | Y-Axis : 4 | Z-Axis : -8
2020-04-29 18:33:00 X-Axis : -3 | Y-Axis : 6 | Z-Axis : -4
2020-04-29 18:33:01 X-Axis : -4 | Y-Axis : 8 | Z-Axis : 0
2020-04-29 18:33:02 X-Axis : -5 | Y-Axis : 10 | Z-Axis : 4
2020-04-29 18:33:03 X-Axis : -6 | Y-Axis : 12 | Z-Axis : 8
2020-04-29 18:33:05 X-Axis : -7 | Y-Axis : 14 | Z-Axis : 12
2020-04-29 18:33:06 X-Axis : -8 | Y-Axis : 16 | Z-Axis : 16
2020-04-29 18:33:07 X-Axis : -9 | Y-Axis : 18 | Z-Axis : 20
2020-04-29 18:33:08 X-Axis : -10 | Y-Axis : 20 | Z-Axis : 24
2020-04-29 18:33:09 X-Axis : -11 | Y-Axis : 22 | Z-Axis : 28
2020-04-29 18:33:10 X-Axis : -12 | Y-Axis : 24 | Z-Axis : 32
2020-04-29 18:33:11 X-Axis : -13 | Y-Axis : 26 | Z-Axis : 36
2020-04-29 18:33:12 X-Axis : -14 | Y-Axis : 28 | Z-Axis : 40
2020-04-29 18:33:13 X-Axis : -15 | Y-Axis : 30 | Z-Axis : 44
2020-04-29 18:33:14 X-Axis : -16 | Y-Axis : 32 | Z-Axis : 48
2020-04-29 18:33:15 X-Axis : -17 | Y-Axis : 34 | Z-Axis : 52
2020-04-29 18:33:16 X-Axis : -18 | Y-Axis : 36 | Z-Axis : 56
2020-04-29 18:33:17 X-Axis : -19 | Y-Axis : 38 | Z-Axis : 60
2020-04-29 18:33:18 X-Axis : -20 | Y-Axis : 40 | Z-Axis : 64
2020-04-29 18:33:19 X-Axis : -21 | Y-Axis : 42 | Z-Axis : 68
2020-04-29 18:33:20 X-Axis : -22 | Y-Axis : 44 | Z-Axis : 72
2020-04-29 18:33:21 X-Axis : -23 | Y-Axis : 46 | Z-Axis : 76
2020-04-29 18:33:22 X-Axis : -24 | Y-Axis : 48 | Z-Axis : 80
2020-04-29 18:33:23 X-Axis : -25 | Y-Axis : 50 | Z-Axis : 84
2020-04-29 18:33:24 X-Axis : -26 | Y-Axis : 52 | Z-Axis : 88
2020-04-29 18:33:25 X-Axis : -27 | Y-Axis : 54 | Z-Axis : 92
2020-04-29 18:33:26 X-Axis : -28 | Y-Axis : 56 | Z-Axis : 88
2020-04-29 18:33:27 X-Axis : -29 | Y-Axis : 58 | Z-Axis : 84
2020-04-29 18:33:28 X-Axis : -30 | Y-Axis : 60 | Z-Axis : 80
2020-04-29 18:33:29 X-Axis : -31 | Y-Axis : 62 | Z-Axis : 76
2020-04-29 18:33:30 X-Axis : -32 | Y-Axis : 64 | Z-Axis : 72
2020-04-29 18:33:32 X-Axis : -33 | Y-Axis : 66 | Z-Axis : 68
2020-04-29 18:33:33 X-Axis : -34 | Y-Axis : 68 | Z-Axis : 64
2020-04-29 18:33:34 X-Axis : -35 | Y-Axis : 70 | Z-Axis : 60
2020-04-29 18:33:35 X-Axis : -36 | Y-Axis : 72 | Z-Axis : 56
2020-04-29 18:33:36 X-Axis : -37 | Y-Axis : 74 | Z-Axis : 52
2020-04-29 18:33:37 X-Axis : -38 | Y-Axis : 76 | Z-Axis : 48
2020-04-29 18:33:38 X-Axis : -39 | Y-Axis : 78 | Z-Axis : 44
2020-04-29 18:33:39 X-Axis : -40 | Y-Axis : 80 | Z-Axis : 40
2020-04-29 18:33:40 X-Axis : -41 | Y-Axis : 82 | Z-Axis : 36
2020-04-29 18:33:41 X-Axis : -42 | Y-Axis : 84 | Z-Axis : 32
2020-04-29 18:33:42 X-Axis : -43 | Y-Axis : 86 | Z-Axis : 28
2020-04-29 18:33:43 X-Axis : -44 | Y-Axis : 88 | Z-Axis : 24
2020-04-29 18:33:45 X-Axis : -45 | Y-Axis : 90 | Z-Axis : 20
2020-04-29 18:33:46 X-Axis : -46 | Y-Axis : 88 | Z-Axis : 16
2020-04-29 18:33:47 X-Axis : -47 | Y-Axis : 86 | Z-Axis : 12
2020-04-29 18:33:48 X-Axis : -48 | Y-Axis : 84 | Z-Axis : 8
2020-04-29 18:33:49 X-Axis : -49 | Y-Axis : 82 | Z-Axis : 4
2020-04-29 18:33:50 X-Axis : -50 | Y-Axis : 80 | Z-Axis : 0
2020-04-29 18:33:52 X-Axis : -51 | Y-Axis : 78 | Z-Axis : -4
2020-04-29 18:33:53 X-Axis : -52 | Y-Axis : 76 | Z-Axis : -8
2020-04-29 18:33:54 X-Axis : -53 | Y-Axis : 74 | Z-Axis : -12
2020-04-29 18:33:55 X-Axis : -54 | Y-Axis : 72 | Z-Axis : -16
2020-04-29 18:33:56 X-Axis : -55 | Y-Axis : 70 | Z-Axis : -20
2020-04-29 18:33:58 X-Axis : -56 | Y-Axis : 68 | Z-Axis : -24
2020-04-29 18:33:59 X-Axis : -57 | Y-Axis : 66 | Z-Axis : -28
2020-04-29 18:34:00 X-Axis : -58 | Y-Axis : 64 | Z-Axis : -32
2020-04-29 18:34:01 X-Axis : -59 | Y-Axis : 62 | Z-Axis : -36
2020-04-29 18:34:02 X-Axis : -60 | Y-Axis : 60 | Z-Axis : -40
2020-04-29 18:34:03 X-Axis : -61 | Y-Axis : 58 | Z-Axis : -44
2020-04-29 18:34:04 X-Axis : -62 | Y-Axis : 56 | Z-Axis : -48
2020-04-29 18:34:05 X-Axis : -63 | Y-Axis : 54 | Z-Axis : -52
2020-04-29 18:34:06 X-Axis : -64 | Y-Axis : 52 | Z-Axis : -56
2020-04-29 18:34:07 X-Axis : -65 | Y-Axis : 50 | Z-Axis : -60
2020-04-29 18:34:08 X-Axis : -66 | Y-Axis : 48 | Z-Axis : -64
2020-04-29 18:34:09 X-Axis : -67 | Y-Axis : 46 | Z-Axis : -68
2020-04-29 18:34:10 X-Axis : -68 | Y-Axis : 44 | Z-Axis : -72
2020-04-29 18:34:11 X-Axis : -69 | Y-Axis : 42 | Z-Axis : -76
2020-04-29 18:34:12 X-Axis : -70 | Y-Axis : 40 | Z-Axis : -80
2020-04-29 18:34:14 X-Axis : -71 | Y-Axis : 38 | Z-Axis : -84
2020-04-29 18:34:15 X-Axis : -72 | Y-Axis : 36 | Z-Axis : -88
2020-04-29 18:34:16 X-Axis : -73 | Y-Axis : 34 | Z-Axis : -92
2020-04-29 18:34:17 X-Axis : -74 | Y-Axis : 32 | Z-Axis : -88
2020-04-29 18:34:18 X-Axis : -75 | Y-Axis : 30 | Z-Axis : -84
2020-04-29 18:34:19 X-Axis : -76 | Y-Axis : 28 | Z-Axis : -80
